trade_name,scientific_name
Iylus,VILDAGLIPTIN
Dergit,SOLIFENACIN SUCCINATE
Veval,DAPOXETINE
Veval,DAPOXETINE
TORLEN 5 MG FILM-COATED TABLET,TADALAFIL
Zoxta,FEBUXOSTAT
Zoxta,FEBUXOSTAT
Dergit,SOLIFENACIN SUCCINATE
Lorius,DESLORATADINE
Lorius,DESLORATADINE
TORLEN 20 MG FILM-COATED TABLET,TADALAFIL
VIVAZAC PLUS 300MG/25MG F.C.TABLET,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
VIVAZAC PLUS 150MG/12.5MG F.C.TABLET,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
VIVAZAC PLUS 300MG/12.5MG F.C.TABLET,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
EDYST 20 MG F.C.TABLET,TADALAFIL
KENAZOLE 2% SHAMPOO,KETOCONAZOLE
FINALLERG 1MG-1ML ORAL SOLUTION,CETIRIZINE HYDROCHLORIDE
SEFARIX 125mg/5ml Powder For Suspension,CEFDINIR
SEFARIX 125mg/5ml Powder For Suspension,CEFDINIR
CEFODOX 100MG-5ML SUSPENSION,CEFPODOXIME
CEFIX 100MG-5ML SUSPENSION,CEFIXIME
SEFARIX 300 mg Capsule,CEFDINIR
ZEGA 75 MG CAPSULE,PREGABALIN
ZEGA 150 MG CAPSULE,PREGABALIN
DUACTIN 5MG CAPSULES,AMLODIPINE BESILATE
TOPFEROL,CHOLECALCIFEROL
TIDILOR 5 MG - 5 ML SYRUP,LORATADINE
VOLCON 200 mg film-coated tablet,VORICONAZOLE
DIOSTAR 80 mg film-coated tablet,VALSARTAN
DIOSTAR 160 mg film-coated tablet,VALSARTAN
NADINE 150 MG FILM COATED TABLETS,RANITIDINE
NADINE 300 MG FILM COATED TABLETS,RANITIDINE
CITAPRAM 20MG F.C. TABLETS,CITALOPRAM
BISCOR 10MG F.C. TABLETS,BISOPROLOL FUMARATE
BISCOR 5MG F.C. TABLETS,BISOPROLOL FUMARATE
ANTIKAST 10 mg film-coated tablet,MONTELUKAST SODIUM
AERIALLERG 5MG FILM COATED TABLET,DESLORATADINE
SIMCOR 10 MG F-C TABLETS,SIMVASTATIN
FINALLERG 10MG F.C TABLET,CETIRIZINE HYDROCHLORIDE
CEFUTIL 125MG F.C.TABLET,CEFUROXIME AXETIL
CLARIXIN 250 MG TABLET,CLARITHROMYCIN
CLARIXIN 500 MG TABLET,CLARITHROMYCIN
NEVOTIC 500 mg film-coated tablet,LEVOFLOXACIN
SIMCOR 20 MG F-C TABLETS,SIMVASTATIN
CEFUTIL 500 MG TABLETS,CEFUROXIME AXETIL
CEFUTIL 250MG F.C TABLET,CEFUROXIME AXETIL
CEFODOX 200 MG FILM COATED TABLETS,CEFPODOXIME
OROTIX 60MG F.C.TABLET,Etoricoxib
OROTIX 120MG F.C.TABLET,Etoricoxib
DIOSTAR PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE"
DIOSTAR PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE"
DIOSTAR PLUS,"VALSARTAN,HYDROCHLOROTHIAZIDE"
CIPROPHARM 500MG TABLET,CIPROFLOXACIN
DOLVIC- K 50 MG F- C TABLETS,DICLOFENAC POTASSIUM
OROTIX 90MG F.C.TABLET,Etoricoxib
OROTIX 120MG F.C.TABLET,Etoricoxib
OROTIX 90MG F.C.TABLET,Etoricoxib
VOLCON 200 mg film-coated tablet,VORICONAZOLE
PAMEDIX 1.5 MG S.R TAB,INDAPAMIDE
TIDILOR 10MG TABLET,LORATADINE
DOLO-FAST 500MG F-C TABLETS,"PARACETAMOL, SODIUM BICARBONATE"
ANTIKAST 4 mg chewable tablet,MONTELUKAST SODIUM
ANTIKAST 5 mg chewable tablet,MONTELUKAST SODIUM
LINOPRIL 10MG TABLET,LISINOPRIL
VILTIN 50 mg Tablet,VILDAGLIPTIN
CEFIX 200MG CAPSULES,CEFIXIME
CEFIX 400MG CAPSULES,CEFIXIME
DEBACRON 80MG TABLETS,GLICLAZIDE
LINOPRIL 20MG TABLET,LISINOPRIL
VILTIN 50 MG TABLET,VILDAGLIPTIN
LINOPRIL 5MG TABLET,LISINOPRIL
GLYMET 850 mg film-coated tablet,METFORMIN HYDROCHLORIDE
CITAPRAM 40MG F.C. TABLETS,CITALOPRAM
GLYMET 500MG F-C TAB.,METFORMIN HYDROCHLORIDE
CIPROPHARM 250MG TABLET,CIPROFLOXACIN
ZEGA 75 MG CAPSULE,PREGABALIN
DELOR 0.05% CREAM,CLOBETASOL PROPIONATE
KENAZOLE 2% CREAM,KETOCONAZOLE
ELNA 0.1% W-W CREAM,MOMETASONE FUROATE
OPTIMAL 0.05% CREAM,TRETINOIN
TOPIDIC 2% CREAM,FUSIDIC ACID
AZONIT-D CREAM,"DIFLUCORTOLONE VALERATE, ISOCONAZOLE NITRATE"
DELOR 0.05% OINTMENT,CLOBETASOL PROPIONATE
OPTIMAL 0.025% GEL,TRETINOIN
CIVAR 5% W-W CREAM,ACICLOVIR
AZONIT1% CREAM,ISOCONAZOLE NITRATE
Xenor,CEFTRIAXONE
ZECAST 4 mg Chewable Tablet,MONTELUKAST SODIUM
D-Seul 2000 I.U ORAL SOLUTION DROPS,COLECALCIFEROL
Zorta,ARIPIPRAZOLE
IRIS 0.5 MG/ML SYRUP,DESLORATADINE
Ravildo 3.125 mg F.C Tablets,CARVEDILOL
Ravildo 6. 25 mg F.C Tablets,CARVEDILOL
Ravildo 12.5 mg F.C Tablets,CARVEDILOL
Ravildo 25 mg F.C Tablets,CARVEDILOL
DAVLEX,DESVENLAFAXINE SUCCINATE
D-Seul 10000 SOFT GELATIN CAPSULE,COLECALCIFEROL
D-Seul 5000 I.U SOFT GELATIN CAPSULE,COLECALCIFEROL
D-Seul 2000 I.U SOFT GELATIN CAPSULE,COLECALCIFEROL
CO-ANGINET,"VALSARTAN,HYDROCHLOROTHIAZIDE"
GONISTA 125MG F.C TABLETS,BOSENTAN
GONISTA 62.5MG F.C TABLETS,BOSENTAN
CO-ANGINET,"VALSARTAN,HYDROCHLOROTHIAZIDE"
ESPADA 10MG F.C TABLETS,MEMANTINE HYDROCHLORIDE
SENERGY PLUS (10/160/25)MG F.C TABLETS,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
SCOLTA 20MG F.C TABLETS,ROSUVASTATIN
SCOLTA 10MG F.C TABLETS,ROSUVASTATIN
SENERGY PLUS (5/160/25)MG F.C TABLETS,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
VIVAZAC 300MG F.C.TABLET,IRBESARTAN
ESPADA 20MG F.C TABLETS,MEMANTINE HYDROCHLORIDE
SENERGY PLUS (10/160/12.5)MG F.C TABLETS,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
VIVAZAC 150MG F.C.TABLET,IRBESARTAN
PAQUIX 2.5MG FILM COATED TABLET,APIXABAN
PAQUIX 5 MG FILM COATED TABLET,APIXABAN
OBSOL 5 MG FILM COATED TABLET,BISOPROLOL FUMARATE
OBSOL 10 MG FILM COATED TABLET,BISOPROLOL FUMARATE
ANGINET 80 MG FILM COATED TABLETS,VALSARTAN
ATOXIA 120 mg Film-coated Tablet,Etoricoxib
PAQUIX 2.5MG FILM COATED TABLET,APIXABAN
SCOLTA 40MG F.C TABLETS,ROSUVASTATIN
ATOXIA 90 mg Film-coated Tablet,Etoricoxib
ATOXIA 60 mg Film-coated Tablet,Etoricoxib
CO-ANGINET,"VALSARTAN,HYDROCHLOROTHIAZIDE"
ANGINET 160 MG FILM COATED TABLETS,VALSARTAN
SENERGY PLUS (5/160/12.5)MG F.C TABLETS,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
Pevas,PRASUGREL
Pevas,PRASUGREL
Axepta,ATOMOXETINE HYDROCHLORIDE
Axepta,ATOMOXETINE HYDROCHLORIDE
Axepta,ATOMOXETINE HYDROCHLORIDE
Axepta,ATOMOXETINE HYDROCHLORIDE
Axepta,ATOMOXETINE HYDROCHLORIDE
Poliza,DONEPEZIL HYDROCHLORIDE
Poliza,DONEPEZIL HYDROCHLORIDE
ZECAST 10 mg Film Coated Tablet,MONTELUKAST SODIUM
GARDIA,DESETHYL CANDESARTAN CILEXETIL
Zorta,ARIPIPRAZOLE
Zorta,ARIPIPRAZOLE
GARDIA PLUS 8/12.5MG TABLETS,"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE"
GARDIA PLUS 16/12.5MG TABLETS,"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE"
SILOMES 50MG TABLET,AMISULPRIDE
SILOMES 400 mg Tablet,AMISULPRIDE
SILOMES 100 mg Tablet,AMISULPRIDE
SILOMES 200 mg Tablet,AMISULPRIDE
ZECAST 5 mg Chewable Tablet,MONTELUKAST SODIUM
ZECAST 4 mg Chewable Tablet,MONTELUKAST SODIUM
PONIZEX 40MG VIAL,PANTOPRAZOLE
Ticopex,TEICOPLANIN
MOPIZALE 500MG/100ML SOLUTION FOR INFUSION,METRONIDAZOLE
EXITINE,FLUMAZENIL
KEPAM,LEVETIRACETAM
Orziban,RIZATRIPTAN BENZOATE
GARDIA 16MG TABLETS,CANDESARTAN CILEXETIL
FARINOX 20MG/0.2ML SOLUTION FOR INJECTION,ENOXAPARIN SODIUM
FARINOX 80MG/0.8ML SOLUTION FOR INJECTION,ENOXAPARIN SODIUM
FARINOX 40MG/0.4ML SOLUTION FOR INJECTION,ENOXAPARIN SODIUM
FARINOX 60MG/0.6ML SOLUTION FOR INJECTION,ENOXAPARIN SODIUM
SEIZET 25 mg Chewable/Dispersible Tablet,LAMOTRIGINE
SEIZET 100 mg Chewable/Dispersible Tablet,LAMOTRIGINE
MODZAL 5MG/5ML INJECTION,MIDAZOLAM
MODZAL 15MG/3ML INJECTION,MIDAZOLAM
OMISEC,OMEPRAZOLE
FROXA,DEFEROXAMINE
Cardesine 6mg/2ml Solution for Injection,ADENOSINE
Traxia,CISATRACURIUM
Zonrex,ZOLEDRONIC ACID
DACI,DAPTOMYCIN
Traxia,CISATRACURIUM
VOSTRAN 2MG/ML SOLUTION FOR INJECTION,ONDANSETRON
FENTEX 50MG/ML SOLUTION FOR INJECTION,PHENYTOIN SODIUM
VOSTRAN 2MG/ML SOLUTION FOR INJECTION,ONDANSETRON
BETOLINA 5MG/ML INJECTION,BUPIVACAINE
AMKANT,AMIKACIN
LOXAMOX 250MG/50ML SOL. FOR IV INFUSION,LEVOFLOXACIN
LOXAMOX 500MG/100ML SOL. FOR INFUSION,LEVOFLOXACIN
Zodric 5 mg per 100 ml,ZOLEDRONIC ACID
CIFOGRU 2MG/ML VIAL,CIPROFLOXACIN
CIFOGRU 2MG/ML VIAL,CIPROFLOXACIN
D-SEUL 50000 IU SOFT GELATIN CAPSULE,CHOLECALCIFEROL
D-SEUL 50000 IU SOFT GELATIN CAPSULE,CHOLECALCIFEROL
D-Seul 50000 SOFT GELATIN CAPSULE,COLECALCIFEROL
GYNO-CANDIZOL 400 MG VAGINAL OVULES,MICONAZOLE NITRATE
GYNO-CANDIZOL 200 MG VAGINAL OVULES,MICONAZOLE NITRATE
CELEZON,RUXOLITINIB
CELEZON,RUXOLITINIB
CELEZON,RUXOLITINIB
CELEZON ,RUXOLITINIB
Helt,TADALAFIL
Helt,TADALAFIL
Prasido,TICAGRELOR
Carbatol,CARBAMAZEPINE
ANXETIN 20MG CAPSULES,FLUOXETINE
CLARIDAR XL 500 mg Tablet,CLARITHROMYCIN
Trijan,TOFACITINIB
Xenor,CEFTRIAXONE
Xenor,CEFTRIAXONE
Xenor,CEFTRIAXONE
Cefodox,CEFPODOXIME
OROTIX 60MG F.C.TABLET,Etoricoxib
Amstar,"VALSARTAN,AMLODIPINE BESILATE"
Amstar,"VALSARTAN,AMLODIPINE BESILATE"
Nevotic,LEVOFLOXACIN
RIBAVIN 200 MG CAPSULES,RIBAVIRIN
MOVEN 15MG CAPSULE,MELOXICAM
MOVEN 15MG CAPSULE,MELOXICAM
MOVEN 7.5MG CAPSULE,MELOXICAM
MOVEN 7.5MG CAPSULE,MELOXICAM
ZOCIN 200MG-5ML POW. FOR ORAL SUSPENSION,AZITHROMYCIN
CANDIVAST 50MG CAP,FLUCONAZOLE
CANDIVAST 150MG CAP,FLUCONAZOLE
ZOCIN 250MG CAPSULE,AZITHROMYCIN
ZOCIN 300 mg/7.5 ml suspension,AZITHROMYCIN
SPASMOPAN 10MG TAB.,HYOSCINE BUTYLBROMIDE
ULTRADERM,"NYSTATIN,NEOMYCIN SULFATE,TRIAMCINOLONE ACETONIDE,GRAMICIDIN"
ULTRADERM,"NYSTATIN,NEOMYCIN SULFATE,TRIAMCINOLONE ACETONIDE,GRAMICIDIN"
AMARYL M 2/500 mg film-coated tablet,"METFORMIN HYDROCHLORIDE,GLIMEPIRIDE"
CLASGEN,CYCLOSPORIN
TRUXIMA,RITUXIMAB
TRUXIMA,RITUXIMAB
HERZUMA,Trastuzumab
HERZUMA 150MG VIAL,Trastuzumab
REMSIMA 100 mg powder for solution for infusion,INFLIXIMAB
MEDICURTAIN 10% GEL FOR INJECTION,"SODIUM HYALURONATE,HYDROXYETHYL STARCH"
MEDICURTAIN 10% GEL FOR INJECTION,"SODIUM HYALURONATE,HYDROXYETHYL STARCH"
NOREPIRIN 2 mg/ml Injection,NOREPINEPHRINE BITARTRATE
QUINVAXEM Injection*,"DIPHTHERIA TOXOID, HIB CONJUGATE, INACTIVATED B PERTUSSIS, RECOMBINANT HEPATITIS B ANTIGEN, TETANUS TOXOID"
ARAPENTA Injection*,"DIPHTHERIA TOXOID,TETANUS TOXOID,PERTUSSIS TOXOID,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN,HAEMOPHILUS INFLUENZAE TYPE B"
EUVAX B 20MCG VIAL,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN
EUVAX B 10MCG VIAL,HEPATITIS B VIRUS HBSAG SURFACE ANTIGEN
AMARYL M 2/500 mg film-coated tablet,"GLIMEPIRIDE, METFORMIN HYDROCHLORIDE"
SIAX,GEMIBOTULINUMTOXIN A
SIAX,GEMIBOTULINUMTOXIN A
SIAX,GEMIBOTULINUMTOXIN A
DERMALAX PLUS INJECTION,HYALURONIC ACID
RIVAXEL 9.5MG/24HRS TRANSDERMAL PATCHES,RIVASTIGMINE
RIVAXEL 4.6MG/24HRS TRANSDERMAL PATCHES,RIVASTIGMINE
RIVAXEL 13.3MG/24HRS TRANSDERMAL PATCHES,RIVASTIGMINE
SUPRAZOLE 200 MG TABLETS,METRONIDAZOLE
SUPRAZOLE 200 MG TABLETS,METRONIDAZOLE
BEFOLVIT 5 MG TAB,FOLIC ACID
BEFOLVIT 5 MG TAB,FOLIC ACID
FUSIX 40MG TABLET,FUROSEMIDE
FUSIX 40MG TABLET,FUROSEMIDE
DOABETIC 5 MG TABLET,GLIBENCLAMIDE
NAVIDINE 150MG TABLET,RANITIDINE
METAPHAGE 500MG TABLET,METFORMIN HYDROCHLORIDE
I-PROFEN 400MG TABLET,IBUPROFEN
I-PROFEN 400MG TABLET,IBUPROFEN
FLUDREX TAB,"PARACETAMOL,CAFFEINE CITRATE,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
FLUDREX TAB,"PARACETAMOL,CAFFEINE CITRATE,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
Zistan 4 MG TABLETS,CHLORPHENIRAMINE MALEATE
Zistan 4 MG TABLETS,CHLORPHENIRAMINE MALEATE
EZOLVIN 8MGTAB,BROMHEXINE
EZOLVIN 8MGTAB,BROMHEXINE
PANADREX 500 MG TAB,PARACETAMOL
PANADREX 500 MG TAB,PARACETAMOL
PANADREX 500 MG TAB,PARACETAMOL
PANADREX 500 MG TAB,PARACETAMOL
CIFLOX 250MG TABLET,CIPROFLOXACIN
CIFLOX 250MG TABLET,CIPROFLOXACIN
CIFLOX 500MG TABLET,CIPROFLOXACIN
CIFLOX 500MG TABLET,CIPROFLOXACIN
ACETAB 25 MG TABLETS,CAPTOPRIL
ACETAB 25 MG TABLETS,CAPTOPRIL
LORADAY 10MG TABLET,LORATADINE
LORADAY 10MG TABLET,LORATADINE
FENAMIC 250 MG CAP,MEFENAMIC ACID
FENAMIC 250 MG CAP,MEFENAMIC ACID
ACETAB 50 MG TABLETS,CAPTOPRIL
ACETAB 50 MG TABLETS,CAPTOPRIL
BEFOLVIT 1MG TAB,FOLIC ACID
BEFOLVIT 1MG TAB,FOLIC ACID
FLUDREX SINUS CAPLETS,"CHLORPHENIRAMINE MALEATE, PARACETAMOL, PSEUDOEPHEDRINE HYDROCHLORIDE"
TENOL 100 MG FILM COATED TABLETS,ATENOLOL
TENOL 50 MG FILM COATED TABLETS,ATENOLOL
SODIUM CHLORIDE .9% + DEXTROSE 5%,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% I.V INFUSION,DEXTROSE
LACTATED RINGERS INJECTION USP 500 ML,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,SODIUM LACTATE"
HYOPAN SYRUP 5 MG-5 ML,HYOSCINE BUTYLBROMIDE
HYOPAN SYRUP 5 MG-5 ML,HYOSCINE BUTYLBROMIDE
DRAMYLIN SYRUP,"AMMONIUM CHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE"
DRAMYLIN SYRUP,"AMMONIUM CHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE"
FLUXETYL 20MG CAPSULES,FLUOXETINE
PANADREX 24 MG-ML SYRUP,PARACETAMOL
PANADREX 24 MG-ML SYRUP,PARACETAMOL
KULAX 65MG-100ML SYRUP,LACTULOSE
KULAX 65MG-100ML SYRUP,LACTULOSE
KULAX 65MG-100ML SYRUP,LACTULOSE
KULAX 65MG-100ML SYRUP,LACTULOSE
TRIPOFED EXPECTORANT SYRUP,"GUAIFENESIN,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
TRIPOFED EXPECTORANT SYRUP,"GUAIFENESIN,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
FLUDREX SYRUP,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
FLUDREX SYRUP,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
LORADAY 5 MG - 5 ML SYRUP,LORATADINE
LORADAY 5 MG - 5 ML SYRUP,LORATADINE
ALLERGETIN SYRUP,"CHLORPHENIRAMINE MALEATE,PSEUDOEPHEDRINE HYDROCHLORIDE"
CALSYR  SYRUP,"CALCIUM GLUBIONATE,CALCIUM LACTOBIONATE"
CALSYR  SYRUP,"CALCIUM GLUBIONATE,CALCIUM LACTOBIONATE"
FLUDREX SYRUP,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
FLUDREX SYRUP,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
Zistan SYRUP,CHLORPHENIRAMINE MALEATE
Zistan SYRUP,CHLORPHENIRAMINE MALEATE
DRAMYLIN PEDIATRIC SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE,SODIUM CITRATE,MENTHOL"
DRAMYLIN PEDIATRIC SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE,SODIUM CITRATE,MENTHOL"
TRIPOFED SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
TRIPOFED SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
EZOLVIN 4MG\5ML SYRUP,BROMHEXINE
EZOLVIN 4MG\5ML SYRUP,BROMHEXINE
PANADREX 24 MG-ML SYRUP,PARACETAMOL
PANADREX 24 MG-ML SYRUP,PARACETAMOL
TRIPOFED DM SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE,DEXTROMETHORPHAN,TRIPROLIDINE"
TRIPOFED DM SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE,DEXTROMETHORPHAN,TRIPROLIDINE"
PROMETIN 5MG\5ML SYRUP,PROMETHAZINE
PROMETIN 5MG\5ML SYRUP,PROMETHAZINE
SALBULASE 2MG-5ML SYRUP,SALBUTAMOL
SALBULASE 2MG-5ML SYRUP,SALBUTAMOL
AZAPRIN,AZATHIOPRINE
DEXTRAN 40 10% IN NORMAL SALINE,DEXTRAN 40
SODIUM CHLORIDE 0.225&+DEXTROSE5%I.V INF,"DEXTROSE,SODIUM CHLORIDE"
MANNITOL 20 % I.V INFUSION 500 ML,MANNITOL
DEXTROSE 10% SOLUTION FOR INJ,DEXTROSE
ACID CONC. HAEMODIALYSIS KSP-05 (1+44),"SODIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"
SOD. CHLORIDE 0.45%+DEXTROSE 5% I.V INF.,"DEXTROSE,SODIUM CHLORIDE"
RINGERS INJECATION 500 ML SOLUTION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
STERILE WATER FOR INJ 500 ML,WATER
ORALITE 28GM SACHETS,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE"
ORALITE 28GM SACHETS,"DEXTROSE,SODIUM CHLORIDE,SODIUM CITRATE,POTASSIUM CHLORIDE"
SODIUM CHLORIDE 0.45% W-V I.V INFUSION,SODIUM CHLORIDE
ACID CONC. HAEMODIALYSIS KSP-04 (1+44),"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE"
ACID CONC. HAEMODIALYSIS KSP-03 (1+44),"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,DEXTROSE,ACETIC ACID"
ACID CONC. HAEMODIALYSIS KSP-06 (1+34),"SODIUM CHLORIDE,DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE"
SODIUM CHLORIDE 0.9% I.V INFUSION,SODIUM CHLORIDE
SOD.CHLORIDE 0.18%+DEXTROSE 5 % INFUSION,"DEXTROSE,SODIUM CHLORIDE"
STERILE WATER FOR IRRIGATION,STERILIZED APYROGENIC DISTILLED WATER
SODIUM CHLORIDE IRRIGATION 0.9%,SODIUM CHLORIDE
STERILE WATER FOR IRRIGATION,STERILIZED APYROGENIC DISTILLED WATER
STERILE WATER FOR IRRIGATION,STERILIZED APYROGENIC DISTILLED WATER
STERILE WATER FOR IRRIGATION,STERILIZED APYROGENIC DISTILLED WATER
SODIUM CHLORIDE IRRIGATION 0.9%,SODIUM CHLORIDE
SODIUM CHLORIDE IRRIGATION 0.9%,SODIUM CHLORIDE
GLYCINE 1.5% IRRIGATION SOLUTION,GLYCINE
DEXTROKUF 15MG\5ML SYRUP,DEXTROMETHORPHAN
DEXTROKUF 15MG\5ML SYRUP,DEXTROMETHORPHAN
DILANYL SYRUP,TERBUTALINE
DILANYL SYRUP,TERBUTALINE
Eralyce,PERMETHRIN
VEELBORE 3.5 mg Powder For Solution For Injection,BORTEZOMIB
IMATINIB GRINDEKS 100MG CAPSULE,IMATINIB
IMATINIB GRINDEKS 100MG CAPSULE,IMATINIB MESILATE
Lectra,ANIDULAFUNGIN
AMLOBEN 5 mg Tablet,AMLODIPINE BESILATE
ASPICOT 100 MG E.C. TABLETS,ACETYLSALICYLIC ACID
ASPICOT 100 MG E.C. TABLETS,ACETYLSALICYLIC ACID
LOSANET 100 mg Tablet,LOSARTAN POTASSIUM
LOSANET 50 mg Tablet,LOSARTAN POTASSIUM
D-Vital,CHOLECALCIFEROL
C-VITAL 1G EFFERVESCENT TABLETS SUGAR FREE,ASCORBIC ACID
NOROXIN 400MG TABLETS,NORFLOXACIN
MODURETIC 5-50MG TABLETS,"HYDROCHLOROTHIAZIDE,AMILORIDE"
MYXEN 50MG TABLETS,FLUCONAZOLE
INDOCID 100MG SUPPOSITORIES,INDOMETACIN
INDOCID 100 MG SUPP,INDOMETACIN
SINEMET 25-250MG TABLETS,"LEVODOPA,CARBIDOPA"
ALDOMET 250MG TABLETS,METHYLDOPA
MYXEN 150MG TABLETS,FLUCONAZOLE
PERIACTIN 4MG TABLETS,CYPROHEPTADINE HYDROCHLORIDE
ADENURIC 80 mg film-coated tablet,FEBUXOSTAT
LERCADIP 10MG F.C.TABLET,LERCANIDIPINE HYDROCHLORIDE
LIVAZO 2 mg film-coated tablets,PITAVASTATIN
LIVAZO 4 mg film-coated tablets,PITAVASTATIN
LERCADIP 20 mg film-coated tablet,LERCANIDIPINE HYDROCHLORIDE
Pluryal BOOSTER,"GLYCERIN,SODIUM HYALURONATE"
Pluryal VOLUME,SODIUM HYALURONATE
Pluryal CLASSIC,SODIUM HYALURONATE
HEPARINOL 5000 IU/ML INJECTION,HEPARIN SODIUM
HEPARINOL 1000 IU/ML INJECTION,HEPARIN SODIUM
BASALOG ONE,INSULIN GLARGINE
BASALOG ONE,INSULIN GLARGINE
BASALOG ONE,INSULIN GLARGINE
Vaxcel Heparin Sodium Injection,HEPARIN SODIUM
SETININ 100 mg film-coated tablet,QUETIAPINE
VIDAPART 75 mg film-coated tablets,CLOPIDOGREL
DONECEPT 5MG TABLET,DONEPEZIL HYDROCHLORIDE
SETININ 200 mg film-coated tablet,QUETIAPINE
SETININ 300 mg film-coated tablet,QUETIAPINE
GLIMEPHAN 3MG TABLETS,GLIMEPIRIDE
GLIMEPHAN 2MG TABLETS,GLIMEPIRIDE
GLIMEPHAN 4MG TABLETS,GLIMEPIRIDE
GLIMEPHAN 1MG TABLETS,GLIMEPIRIDE
ATAPINA 25MG FILM COATED TABLET,QUETIAPINE
ATAPINA 300MG FILM COATED TABLET,QUETIAPINE
ATAPINA 200MG FILM COATED TABLET,QUETIAPINE
ATAPINA 100MG FILM COATED TABLET,QUETIAPINE
OLANA 10 mg orodispersible tablet,OLANZAPINE
OLANA 5 mg orodispersible tablet,OLANZAPINE
OGLITON 15 MG Tablet,PIOGLITAZONE
OGLITON 45 MG Tablet,PIOGLITAZONE
OGLITON 30 MG Tablet,PIOGLITAZONE
SUTEXA 25MG CAPSULE,SUNITINIB
SUTEXA 12.5MG CAPSULE,SUNITINIB
SUTEXA 50MG CAPSULE,SUNITINIB
QUETTA 150 mg film-coated tablet,QUETIAPINE
QUETTA 25 mg film-coated tablet,QUETIAPINE
QUETTA 300 mg film-coated tablet,QUETIAPINE
QUETTA 200 mg film-coated tablet,QUETIAPINE
QUETTA 100 mg film-coated tablet,QUETIAPINE
Galtipex,GLATIRAMER
APROVASC 300MG/10MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE"
APROVASC 150MG/10MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE"
APROVASC 150MG/5MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE"
APROVASC 300MG/5MG F.C.TABLET,"IRBESARTAN,AMLODIPINE BESILATE"
XELODA 500MG TABLET,Capecitabine
XELODA 150MG TABLET,Capecitabine
COLOPATHIL3.39 G SACHET,"ATTAPULGITE,ATTAPULGITE, MAGNESIUM ALUMIRIUM SILIEATE"
AMEP 10 mg Tablet,AMLODIPINE BESILATE
AMEP 10 mg Tablet,AMLODIPINE BESILATE
AMEP 10 mg Tablet,AMLODIPINE BESILATE
AMEP 10 mg Tablet,AMLODIPINE BESILATE
AMEP 5 mg Tablet,AMLODIPINE BESILATE
AMEP 5 mg Tablet,AMLODIPINE BESILATE
