trade_name,scientific_name
DESLIN 5 mg film-coated tablet,DESLORATADINE
CIALIS ONCE-A-DAY 5MG TABLETS,TADALAFIL
CIALIS ONCE-A-DAY 5MG TABLETS,TADALAFIL
DESLIN 2.5mg/5ml Oral Solution,DESLORATADINE
VITRAM Oral Solution ,LEVETIRACETAM
MONTEK 5 mg,MONTELUKAST SODIUM
MONTEK 4 mg,MONTELUKAST SODIUM
BRONCAST 10 mg film-coated tablet,MONTELUKAST SODIUM
Loradin,DESLORATADINE
Avialis,TADALAFIL
Zencin,AZITHROMYCIN
EVOKA 60 MG F.C.TABLET,DAPOXETINE
CIPROGRAM 750 mg film-coated tablet,CIPROFLOXACIN
CIPROGRAM 500 mg film-coated tablet,CIPROFLOXACIN
CIPROGRAM 250 mg film-coated tablet,CIPROFLOXACIN
ESCIPRA 10MG FILM COATED TABLET,ESCITALOPRAM
EVOKA 30 MG F.C.TABLET,DAPOXETINE
XIBAX 120MG F.C.TABLET,Etoricoxib
XIBAX 60MG F.C.TABLET,Etoricoxib
XIBAX 90MG F.C.TABLET,Etoricoxib
AVIALIS 5 MG F.C.TABLET,TADALAFIL
AVIALIS 20 MG F.C.TABLET,TADALAFIL
ESCIPRA 20MG FILM COATED TABLET,ESCITALOPRAM
AVIALIS 20 MG F.C.TABLET,TADALAFIL
EXXARA 8 mg film-coated tablets,LORNOXICAM
TAVFLOX 500 mg film-coated tablet,LEVOFLOXACIN
KLARE 500 mg film-coated tablet,CLARITHROMYCIN
VIRECTA 50 mg film-coated tablet,SILDENAFIL
ADOLIN 0.1% W-W GEL,ADAPALENE
AVOMACK,"SALICYLIC ACID,LACTIC ACID"
AVOMACK,"SALICYLIC ACID,LACTIC ACID"
AVOGAIN,MINOXIDIL
AVOGAIN,MINOXIDIL
AVOTIN- A,TRETINOIN
ADOLIN 0.1% W-W CREAM,ADAPALENE
AVORAL 2% SHAMPOO,KETOCONAZOLE
AVORAL,KETOCONAZOLE
AVOCIN,CLINDAMYCIN PHOSPHATE
Rotavex Solution,"ANTHRAQUINONE GLYCOSIDES OF RHUBARB EXTRACT, SALICYLIC ACID"
AVOCIN,CLINDAMYCIN PHOSPHATE
AMODIP 5 mg capsule,AMLODIPINE BESILATE
LYRGABA 75 mg capsule,PREGABALIN
LYRGABA 75 mg capsule,PREGABALIN
LYRGABA 150 mg capsule,PREGABALIN
LYRGABA 150 mg capsule,PREGABALIN
LYRGABA 150 mg Capsules,PREGABALIN
LYRGABA 75 mg Capsules,PREGABALIN
CANDAN 16 mg tablet,CANDESARTAN CILEXETIL
CANDAN PLUS 16/12.5 mg tablet,"CANDESARTAN CILEXETIL,HYDROCHLOROTHIAZIDE"
AMAGLIME 1 mg tablet,GLIMEPIRIDE
AMAGLIME 1 mg tablet,GLIMEPIRIDE
AMAGLIME 2 mg tablet,GLIMEPIRIDE
AMAGLIME 3 mg tablet,GLIMEPIRIDE
AMAGLIME 3 mg tablet,GLIMEPIRIDE
Broncast Pediatric Chewable Tablet,MONTELUKAST SODIUM
BRONCAST 5 mg chewable tablet,MONTELUKAST SODIUM
AMAGLIME 2 mg tablet,GLIMEPIRIDE
AVOCOM,MOMETASONE FUROATE
CLOVIRAX 5% cream,ACICLOVIR
CLOVIRAX 5% cream,ACICLOVIR
Avocom-M Cream,"MICONAZOLE NITRATE,MOMETASONE FUROATE"
Avocom-M Cream,"MICONAZOLE NITRATE,MOMETASONE FUROATE"
BUTAFYL 1% cream,BUTENAFINE
AVOQUIN,HYDROQUINONE
AVOBAN 2% nasal ointment,MUPIROCIN CALCIUM
Avotrene Emulgel,DICLOFENAC SODIUM
AVOCOM,MOMETASONE FUROATE
Avotrene Emulgel,DICLOFENAC SODIUM
AVOQUIN cream,HYDROQUINONE
AVOBAN 2% W-W OINTMENT,MUPIROCIN CALCIUM
Avoban,MUPIROCIN CALCIUM
AVOQUIN,HYDROQUINONE
PRILA 5% CREAM,"LIDOCAINE HYDROCHLORIDE,PRILOCAINE"
AVOBAN 2% W-W OINTMENT,MUPIROCIN CALCIUM
AVALON AVOCAINE,LIDOCAINE HYDROCHLORIDE
AVOCOM 0.05% AQUEOUS NASAL SPRAY,MOMETASONE FUROATE
CORTRIEF NASAL SPRAY,BUDESONIDE
RHINASE 0.05% AQUEOUS NASAL SPRAY,FLUTICASONE PROPIONATE
BUTAFYL 1% W/V SPRAY,BUTENAFINE
U-CEF 250MG F.C. TABLETS,CEFUROXIME AXETIL
CEFAJECT 1 g IM,CEFTRIAXONE
CEFAJECT 500 mg IM,CEFTRIAXONE
CEFAJECT 500 mg IV,CEFTRIAXONE
CEFAJECT 1 g IV,CEFTRIAXONE
CARDLET 75 mg film-coated tablet,CLOPIDOGREL
MEMENTA 10 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
ORS New (10 SACHET),"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"
ORS New (10 SACHET),"SODIUM CHLORIDE,POTASSIUM CHLORIDE,TRI SODIUM CITRATE,DEXTROSE"
LEVOFLOX 500MG F.C. TABLET,LEVOFLOXACIN
LEVOFLOX 500MG F.C. TABLET,LEVOFLOXACIN
OFLAM 50MG F.C. TABLETS,DICLOFENAC POTASSIUM
NORMOTEN 100 MG F.C TAB,ATENOLOL
NORMOTEN 100 MG F.C TAB,ATENOLOL
ZINOPRIL 10 MG TAB,LISINOPRIL
Dusta,DUTASTERIDE
ZINOPRIL 5 MG TABLETS,LISINOPRIL
MEGAMOX 625 MG TAB,"AMOXICILLIN,CLAVULANIC ACID"
RANIMAX 300 MG TAB,RANITIDINE
PENETREX 200MG TAB,ENOXACIN
PREX 50MG CAPSULE,PREGABALIN
PREX 150MG CAPSULE,PREGABALIN
PREX 75MG CAPSULE,PREGABALIN
PREX 75MG CAPSULE,PREGABALIN
PREX 150MG CAPSULE,PREGABALIN
PREX 50MG CAPSULE,PREGABALIN
MEGAMOX 1GM TAB,"AMOXICILLIN,CLAVULANIC ACID"
FLUCORAL 150MG CAPSULES,FLUCONAZOLE
FLUCORAL 50MG CAPSULES,FLUCONAZOLE
Reagila,Cariprazine hydrochloride
Reagila,Cariprazine hydrochloride
Reagila,Cariprazine hydrochloride
CELECT 200 MG CAPSULE,CELECOXIB
CELECT 100 MG CAPSULE,CELECOXIB
DEFIROX 125 mg dispersible tablet,DEFERASIROX
DEFIROX 500 mg dispersible tablet,DEFERASIROX
DEFIROX 250 mg dispersible tablet,DEFERASIROX
LORAMAX 10 mg tablet,LORATADINE
RINOFED PLUS TAB,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
MEGAMOX 375 MG TAB,"AMOXICILLIN, CLAVULANIC ACID"
GLUSAFE 2MG TABLETS,GLIMEPIRIDE
PENETREX 400MG TAB,ENOXACIN
GLUSAFE 4MG TABLETS,GLIMEPIRIDE
GLUSAFE 1MG TABLETS,GLIMEPIRIDE
GLUSAFE 3MG TABLETS,GLIMEPIRIDE
JAZOFEN 400MG TAB,IBUPROFEN
UNISIA 8 MG/5MG TABLET,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE"
UNISIA 8 MG/2.5 MG TABLET,"CANDESARTAN CILEXETIL,AMLODIPINE BESILATE"
LOXOL 100MG TABLET,LAMOTRIGINE
BERTIGO 16 MG TABLET,BETAHISTINE DIHYDROCHLORIDE
MEGAMOX 625 MG TAB,"AMOXICILLIN,CLAVULANIC ACID"
ZINOPRIL 20 MG TABLET,LISINOPRIL
BILAXTEN 20MG TABLET,BILASTINE
BERTIGO 24 MG TABLET,BETAHISTINE DIHYDROCHLORIDE
BERTIGO 8 MG TABLET,BETAHISTINE DIHYDROCHLORIDE
NORMOTEN 50 MG F.C. TAB,ATENOLOL
LOXOL 50MG TABLET,LAMOTRIGINE
LOXOL 25MG TABLET,LAMOTRIGINE
LOXOL 200MG TABLET,LAMOTRIGINE
PREDO 5MG TABLETS,PREDNISOLONE
RANIMAX AC TABLET,RANITIDINE
RANIMAX AC TABLET,RANITIDINE
LEUKAST 5 mg chewable tablet,MONTELUKAST SODIUM
LEUKAST 4 mg chewable tablet,MONTELUKAST SODIUM
Quetal 400mg XR Tablets,QUETIAPINE
VULGA 80 mg XR film-coated tablet,MINOCYCLINE
VULGA 55 mg XR film-coated tablet,MINOCYCLINE
VULGA 105 mg XR film-coated tablet,MINOCYCLINE
VULGA 65 mg XR film-coated tablet,MINOCYCLINE
RANIMAX 150 MG TAB,RANITIDINE
NOSTIFIX 0.5 mg TABLET,CABERGOLINE
NOSTIFIX 0.5 mg TABLET,CABERGOLINE
Tiplex ,THIOTEPA
EVOREX 20MG CAP,FLUOXETINE
DICLOMAX 50 MG SUPP,DICLOFENAC SODIUM
CETAMOL 200MG SUPP,PARACETAMOL
CETAMOL 100 MG SUPP,PARACETAMOL
CETAMOL 350MG SUPP,PARACETAMOL
DICLOMAX 100 MG SUPP,DICLOFENAC SODIUM
DICLOMAX 12.5 MG SUPP,DICLOFENAC SODIUM
CEFADROX 500MG CAPSULE,CEFADROXIL
PARAXONE CAPSULE,"CHLORZOXAZONE,PARACETAMOL"
OMERAL 20 mg capsule,OMEPRAZOLE
ZOTRIM FORTE TAB.,"SULFAMETHOXAZOLE,TRIMETHOPRIM"
NORMALIX SR 1.5 mg modified-release tablet,INDAPAMIDE
DUSPAMEN 200 mg prolonged release capsule,MEBEVERINE HYDROCHLORIDE
ZINOPRIL 40 MG TABLET,LISINOPRIL
JAZOFEN 200 MG TAB,IBUPROFEN
DICLOMAX 50 MG TAB,DICLOFENAC SODIUM
PREDO 25MG TABLETS,PREDNISOLONE
DICLOMAX 25MG TAB,DICLOFENAC SODIUM
Rinofed Cold & Allergy Tablets,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
OSTEOMAX 70 MG TABLETS,ALENDRONIC ACID
LEVONIC 750 mg film-coated tablet,LEVOFLOXACIN
PRANZA 5 mg film-coated tablet,OLANZAPINE
DUSPAMEN 135MG TAB,MEBEVERINE HYDROCHLORIDE
Decryst,FEBUXOSTAT
EPITAM 1000MG F.C.TAB,LEVETIRACETAM
Decryst,FEBUXOSTAT
LEVONIC 500MG FILM COATED TABLETS,LEVOFLOXACIN
ATORVA 80MG F.C. TABLETS,ATORVASTATIN CALCIUM
FALLAH 50 mg film-coated tablets,SILDENAFIL
FALLAH 25 mg film-coated tablets,SILDENAFIL
ATORVA 40MG F.C. TABLETS,ATORVASTATIN CALCIUM
ATORVA 20MG F.C. TABLETS,ATORVASTATIN CALCIUM
FENAM FORTE 500MG TAB,MEFENAMIC ACID
ATORVA 10MG F.C. TABLETS,ATORVASTATIN CALCIUM
ANAZOL 250 MG F.C. TAB,METRONIDAZOLE
FALLAH 100 mg film-coated tablets,SILDENAFIL
CARDICOR PLUS 5/12.5MG FILM COATED TABLET,"HYDROCHLOROTHIAZIDE,BISOPROLOL FUMARATE"
EPITAM 500 mg film-coated tablet,LEVETIRACETAM
EPITAM 250 mg film-coated tablet,LEVETIRACETAM
FENAM 250MG TAB,MEFENAMIC ACID
EPITAM 750 mg film-coated tablet,LEVETIRACETAM
DEMENT 10 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
NULEX 600 mg Film Coated Tablet,GABAPENTIN
NULEX 800 mg Film Coated Tablet,GABAPENTIN
LORINEX 5MG FILM COATED TABLETS,DESLORATADINE
GLUCARE 850 TAB.,METFORMIN HYDROCHLORIDE
ATORVA 80MG F.C. TABLETS,ATORVASTATIN CALCIUM
ATORVA 40MG F.C. TABLETS,ATORVASTATIN CALCIUM
ATORVA 10MG F.C. TABLETS,ATORVASTATIN CALCIUM
ATORVA 20MG F.C. TABLETS,ATORVASTATIN CALCIUM
PRANZA ODT 5 mg,OLANZAPINE
PRANZA ODT 10 mg,OLANZAPINE
Bilaxten,BILASTINE
GLUCARE 500MG TAB,METFORMIN HYDROCHLORIDE
GLUCARE XR 500 mg tablet,METFORMIN HYDROCHLORIDE
GLUCARE XR 500 mg tablet,METFORMIN HYDROCHLORIDE
GLUCARE XR 750 mg tablet,METFORMIN HYDROCHLORIDE
GLUCARE XR 750 mg tablet,METFORMIN HYDROCHLORIDE
GLUCARE XR 500 mg tablet,METFORMIN HYDROCHLORIDE
GLUCARE 1000 mg XR Tablet,METFORMIN HYDROCHLORIDE
QUETAL 50 mg XR extended-release tablet,QUETIAPINE
QUETAL XR 150 mg film-coated tablet,QUETIAPINE
QUETAL XR 200 mg film-coated tablet,QUETIAPINE
QUETAL XR 300 mg film-coated tablet,QUETIAPINE
DIVINUS 10 mg film-coated tablet,DAPAGLIFLOZIN
DOXENDA 30 MG F.C.TABLET,DAPOXETINE
Trepadio,LACOSAMIDE
Trepadio,LACOSAMIDE
Trepadio,LACOSAMIDE
PRANZA 10 mg film-coated tablet,OLANZAPINE
DOXENDA 60 MG F.C.TABLET,DAPOXETINE
Trepadio,LACOSAMIDE
DIVINUS 5 mg film-coated tablet,DAPAGLIFLOZIN
CARDICOR 2.5MG FILM COATED TABLET,BISOPROLOL FUMARATE
ZERSA 600 mg Film-coated Tablet,LINEZOLID
CARDICOR 10MG FILM COATED TABLET,BISOPROLOL FUMARATE
CARDICOR 5MG FILM COATED TABLET,BISOPROLOL FUMARATE
Laroza,LURASIDONE
Laroza,LURASIDONE
Laroza,LURASIDONE
Laroza,LURASIDONE
LEVONIC 250 mg film-coated tablet,LEVOFLOXACIN
ANAZOL 500 MG F.C. TAB,METRONIDAZOLE
Ornivoda,ORNIDAZOLE
RESOVA 20MG FILM COATED TABLETS,ROSUVASTATIN
LEUKAST 10MG FILM COATED TABLETS,MONTELUKAST SODIUM
RESOVA 10MG FILM COATED TABLETS,ROSUVASTATIN
EPITAM 750MG PROLONGED RELEASE TABLET,LEVETIRACETAM
EPITAM 500MG PROLONGED RELEASE TABLET,LEVETIRACETAM
ABREMIA 250MG TABLET,ABIRATERONE ACETATE
REMOX 250MG -5ML SUSPENSION,AMOXICILLIN
REMOX 125MG-5ML SUSPENSION,AMOXICILLIN
MEGAMOX 156 MG SUSP,"AMOXICILLIN,CLAVULANIC ACID"
MEGAMOX ES 600 mg powder for oral suspension,"AMOXICILLIN,CLAVULANIC ACID"
MEGAMOX 457MG SUSP,"AMOXICILLIN,CLAVULANIC ACID"
MEGAMOX 312MG SUSP,"AMOXICILLIN,CLAVULANIC ACID"
MEGAMOX 228 MG SUSP,"AMOXICILLIN,CLAVULANIC ACID"
BIOCEF 125MG-5ML SUSPENSION,CEFACLOR
BIOCEF 250MG-5ML SUSPENSION,CEFACLOR
PROTENSE 40 mg/5 ml oral solution,PROPRANOLOL
Bilaxten,BILASTINE
LORAMAX 5MG-5ML SYRUP,LORATADINE
ZOFEN SYRUP 0.5MG-10ML,PIZOTIFEN
EPITAM 100 mg/ml syrup,LEVETIRACETAM
Trepadio,LACOSAMIDE
VALOPRA 200 MG-ML SOLUTION,VALPROATE SODIUM
WATENE 0.1% CREAM,ADAPALENE
WATENE 0.1% GEL,ADAPALENE
MICETAL 1% SOLUTION,FLUTRIMAZOLE
CEFADIN 250MG CAP.,CEFALEXIN
NULEX 300 mg Capsule,GABAPENTIN
NULEX 100 mg Capsule,GABAPENTIN
BIOCEF 250MG CAPSULE,CEFACLOR
OMNICEF 300MG CAPSULE,CEFDINIR
NULEX 400 mg Capsule,GABAPENTIN
MONOCEF 500MG CAPSULE,CEFALEXIN
CEFADIN 500MG CAP.,CEFALEXIN
MONOCEF 125MG-5ML SUSPENSION,CEFALEXIN
MONOCEF 250MG-5ML SUSPENSION,CEFALEXIN
OMERAL 10 mg capsule,OMEPRAZOLE
CEFADROX 250MG-5ML SUSPENSION,CEFADROXIL
CEFADROX 500MG-5ML SUSPENSION,CEFADROXIL
OMNICEF 125MG-5ML SUSP,CEFDINIR
OMNICEF 125MG-5ML SUSP,CEFDINIR
ANAZOL 200MG-5ML SUSPENSION,METRONIDAZOLE
ANAZOL   125MG-5ML SUSP.,METRONIDAZOLE
REMOX 250 MG CAPSULES,AMOXICILLIN
REMOX 500 MG CAPSULES,AMOXICILLIN
BIOCEF 500MG CAPSULE,CEFACLOR
MONOCEF 250MG CAPSULE,CEFALEXIN
LORINEX 0.5MG-1ML SYRUP,DESLORATADINE
RINOFED EXPECTORANT SYRUP 100 ML,"GUAIFENESIN,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
SOLVEX 4MG-5ML SYRUP,BROMHEXINE
PECTAL 100MG\5ML SYRUP,GUAIFENESIN
RINOFED,"PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
RINOFED PLUS SYRUP,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,TRIPROLIDINE"
ROMIN 15 MG-5 ML SYRUP,DEXTROMETHORPHAN
ZOTRIM SUSP.,"SULFAMETHOXAZOLE,TRIMETHOPRIM"
FENAM 50MG-5ML SYRUP,MEFENAMIC ACID
PREDO 5MG-5ML SYRUP,PREDNISOLONE SODIUM PHOSPHATE
VALOPRA 57.64 MG-ML SYRUP,VALPROATE SODIUM
PREDO 15MG-5ML SYRUP,PREDNISOLONE SODIUM PHOSPHATE
Omnicef 250mg/5ml Suspension,CEFDINIR
Divinusmet,"METFORMIN HYDROCHLORIDE,DAPAGLIFLOZIN"
Omnicef,CEFDINIR
Mizotra,METHOTREXATE
ARIPO 15 mg tablet,ARIPIPRAZOLE
ARIPO 10 mg tablet,ARIPIPRAZOLE
DELAXIN 60 mg delayed-release capsule,DULOXETINE
DELAXIN 30 mg delayed-release capsule,DULOXETINE
Xoria,ADENOSINE
ALERSON 0.1 % Cream,MOMETASONE FUROATE
MICETAL 1% CREAM,FLUTRIMAZOLE
RECTACURE ,"TRIBENOSIDE,LIDOCAINE HYDROCHLORIDE"
DERFINA 1% CREAM,BUTENAFINE
VIOTOPIC 0.03% ointment,TACROLIMUS
VIOTOPIC 0.1% ointment,TACROLIMUS
ALERSON 0.1 % Ointment,MOMETASONE FUROATE
DICLOMAX 1% EMULGEL,DICLOFENAC SODIUM
MICETAL 1% GEL,FLUTRIMAZOLE
REPADERM GEL,"DIETHYLAMINE SALICYLATE,AESCIN"
REPADERM GEL,"DIETHYLAMINE SALICYLATE,AESCIN"
FUCITOPIC CREAM 15 GM,"BETAMETHASONE VALERATE, FUSIDIC ACID"
TRAVOLONE CREAM,"DIFLUCORTOLONE VALERATE, ISOCONAZOLE NITRATE"
FUNGICURE 1% CREAM,ISOCONAZOLE NITRATE
TERFINIL 1% CREAM,TERBINAFINE
OFLAM 50MG GRANULES FOR ORAL SOLUTION,DICLOFENAC POTASSIUM
UNAIRA 3GM SACHET,FOSFOMYCIN
DERFINA 1% SPRAY,BUTENAFINE
DERFINA 1% LOTION,BUTENAFINE
RHEUFACT 10MG FILM COATED TABLETS,LEFLUNOMIDE
RHEUFACT 20MG FILM COATED TABLETS,LEFLUNOMIDE
LEUKAST 4 mg Granules,MONTELUKAST SODIUM
ENFORZA,"DAPAGLIFLOZIN,SAXAGLIPTIN"
Ilumya,TILDRAKIZUMAB
GENPRID,SULPIRIDE
GENPRID,SULPIRIDE
AXOR 40 mg film-coated tablet,PAROXETINE
AXOR 20 mg film-coated tablet,PAROXETINE
AXOR 30 mg film-coated tablet,PAROXETINE
STALEVO 100-25-200MG FILM COATED TAB.,"ENTACAPONE,LEVODOPA,CARBIDOPA"
STALEVO 100-25-200MG FILM COATED TAB.,"ENTACAPONE,LEVODOPA,CARBIDOPA"
SECNID 500MG TABLETS,SECNIDAZOLE
CLOTRIZOLE 100MG VAGINAL TABLETS,CLOTRIMAZOLE
PANTOLOC,PANTOPRAZOLE
UNIPROST 4 MG TABLETS,DOXAZOSIN
AMLOCARD 5MG TABLETS,AMLODIPINE BESILATE
FEXOTEL 120MG TABLET,FEXOFENADINE HYDROCHLORIDE
ACICAL CHEWABLE TABLETS,DIHYDROXYALUMINIUM SODIUM CARBONATE
ACICAL PLUS CHEWABLE TABLETS,"DIHYDROXYALUMINIUM SODIUM CARBONATE,SIMETHICONE"
UNITUM VERDE 7.5 MG/5ML MOUTHWASH AND GARGLE,BENZYDAMINE HYDROCHLORIDE
SPERO,RISPERIDONE
UNIZYM SYRUP,"CALCIUM PANTOTHENATE,NICOTINAMIDE,THIAMINE,RIBOFLAVIN (VITAMIN B2),PYRIDOXINE (VITAMIN B6)"
Fedlora,"PSEUDOEPHEDRINE HYDROCHLORIDE,LORATADINE"
PANTOLOC 40MG TABLETS,PANTOPRAZOLE
Zylone,PREDNISOLONE SODIUM PHOSPHATE
Zylone,PREDNISOLONE SODIUM PHOSPHATE
RIZINO 5MG/5ML SYRUP,CETIRIZINE HYDROCHLORIDE
LEVOBAT 500 MG FILM COATED TABLET,LEVOFLOXACIN
FUNGO 1% CREAM,CLOTRIMAZOLE
MYCOLESS CREAM,MICONAZOLE NITRATE
FUSIZONE CREAM,"FUSIDIC ACID,BETAMETHASONE VALERATE"
LEDO 5% W-W OINTMENT,LIDOCAINE HYDROCHLORIDE
Fusizone-F,SODIUM FUSIDATE
ECZADERM 0.1% W-W CREAM,MOMETASONE FUROATE
UNITUM 5% GEL,BENZYDAMINE HYDROCHLORIDE
BETASAL OINTMENT,"SALICYLIC ACID,BETAMETHASONE"
ECZADERM 0.1% W-W OINTMENT,MOMETASONE FUROATE
ADOL 500MG CAPLET,PARACETAMOL
DAONIL M 250/1.25MG TABLETS,"METFORMIN HYDROCHLORIDE,GLIBENCLAMIDE"
DAONIL M 500/5MG TABLETS,"METFORMIN HYDROCHLORIDE,GLIBENCLAMIDE"
DAONIL M 500/2.5MG TABLETS,"METFORMIN HYDROCHLORIDE,GLIBENCLAMIDE"
DIANEAL PD4 GLUCOSE 2.27% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 2.27% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 3.86% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 3.86% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 1.36% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 3.86% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 3.86% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 2.27% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 1.36% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 2.27% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 1.36% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM CHLORIDE,SODIUM LACTATE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
DIANEAL PD4 GLUCOSE 1.36% SOLUTION FOR PERITONEAL DIALYSIS,"SODIUM LACTATE,SODIUM CHLORIDE,CALCIUM CHLORIDE,GLUCOSE,MAGNESIUM CHLORIDE"
SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
DEXTROSE 5% SOD CHL. 0.2% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% SOD CHL. 0.2% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% SOD CHL. 0.2% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
DEXTROSE 5% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
DEXTROSE 5% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
RINGERS LACTATE SOLU. FOR I.V. INFUSION IN VIAFLEX,"SODIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
RINGERS LACTATE SOLU. FOR I.V. INFUSION IN VIAFLEX,"SODIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
RINGERS LACTATE SOLU. FOR I.V. INFUSION IN VIAFLEX,"SODIUM CHLORIDE,SODIUM LACTATE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
DEXTROSE 5% SOD CHL. 0.45% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
DEXTROSE 5% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
DEXTROSE 5% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
DEXTROSE 5% SOLUTION FOR IV INFUSION IN VIAFLEX,DEXTROSE
SODIUM CHLORIDE 0.45% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
SODIUM CHLORIDE 0.45% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
DEXTROSE 5% SOD CHL. 0.45% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
DEXTROSE 5% SOD CHL. 0.9% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% SOD CHL. 0.9% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% SOD CHL. 0.45% I.V. INFU. IN VIAFLEX,"DEXTROSE,SODIUM CHLORIDE"
SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
SODIUM CHLORIDE 0.9% SOLU. FOR I.V. INFU. IN VIAFLEX,SODIUM CHLORIDE
DIANEAL PD4 GLUCOSE 3.86% SOLUTION FOR PERITONEAL DIALYSIS,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
DIANEAL PD1 GLUCOSE 3.86%,"CALCIUM CHLORIDE, GLUCOSE ANHYDROUS, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE"
